id,name,year,category,price,battery_type,battery_capacity,main_camera_num,selfie_camera_num
4718,sony_xperia_tipo,2012.0,phone,80.0,Li-ion,1500.0,1,0
4831,sony_xperia_miro,2012.0,phone,150.0,Li-ion,1500.0,1,1
4782,sony_xperia_go,2012.0,phone,160.0,Li-ion,1305.0,1,0
4781,sony_xperia_acro_s,2012.0,phone,230.0,Li-ion,1910.0,1,1
4775,sony_xperia_sx_so_05d,2012.0,phone,220.0,Li-ion,1500.0,1,1
4774,sony_xperia_gx_so_04d,2012.0,phone,290.0,Li-ion,1700.0,1,1
4773,sony_xperia_acro_hd_so_03d,2012.0,phone,290.0,Li-ion,1910.0,1,1
4772,sony_xperia_acro_hd_soi12,2012.0,phone,280.0,Li-ion,1900.0,1,1
4647,sony_xperia_neo_l,2012.0,phone,150.0,Li-Po,1500.0,1,1
4408,sony_xperia_sola,2012.0,phone,120.0,Li-ion,1320.0,1,0
4437,sony_xperia_u,2012.0,phone,140.0,Li-ion,1320.0,1,1
4436,sony_xperia_p,2012.0,phone,210.0,Li-ion,1305.0,1,1
4369,sony_xperia_s,2012.0,phone,230.0,Li-ion,1750.0,1,1
4798,sony_xperia_ion_hspa,2012.0,phone,250.0,Li-ion,1900.0,1,1
4412,sony_xperia_ion_lte,2012.0,phone,210.0,Li-ion,1900.0,1,1
12572,xiaomi_redmi_note_13_pro+,2023.0,phone,408.0,Li-Po,5000.0,3,1
12581,xiaomi_redmi_note_13_pro,2023.0,phone,370.0,Li-Po,5100.0,3,1
12776,xiaomi_redmi_note_13,2024.0,phone,249.0,Li-Po,5000.0,3,1
12714,xiaomi_redmi_k70_pro,2023.0,phone,430.0,Li-Po,5000.0,3,1
12715,xiaomi_redmi_k70,2023.0,phone,320.0,Li-Po,5000.0,3,1
12716,xiaomi_redmi_k70e,2023.0,phone,260.0,Li-Po,5500.0,3,1
12697,xiaomi_redmi_note_13r_pro,2023.0,phone,260.0,Li-Po,5000.0,2,1
12689,xiaomi_redmi_13c,2023.0,phone,127.0,Li-Po,5000.0,2,1
12684,xiaomi_poco_c65,2023.0,phone,122.0,Li-Po,5000.0,2,1
12388,xiaomi_13t_pro,2023.0,phone,630.0,Li-Po,5000.0,3,1
12389,xiaomi_13t,2023.0,phone,477.0,Li-Po,5000.0,3,1
12582,xiaomi_redmi_note_13_china,2023.0,phone,250.0,Li-Po,5000.0,2,1
12470,xiaomi_redmi_k60_ultra,2023.0,phone,330.0,Li-Po,5000.0,3,1
12245,xiaomi_redmi_note_12r_pro,2023.0,phone,220.0,Li-Po,5000.0,2,1
12134,xiaomi_civi_3,2023.0,phone,330.0,Li-Po,4500.0,3,2
12257,xiaomi_poco_f5_pro,2023.0,phone,508.0,Li-Po,5160.0,3,1
12258,xiaomi_poco_f5,2023.0,phone,333.0,Li-Po,5000.0,3,1
12218,xiaomi_redmi_note_12s,2023.0,phone,179.0,Li-Po,5000.0,3,1
12209,xiaomi_redmi_note_12_pro_4g,2023.0,phone,212.0,Li-Po,5000.0,4,1
12181,xiaomi_redmi_note_12_turbo,2023.0,phone,270.0,Li-Po,5000.0,3,1
12197,xiaomi_redmi_a2+,2023.0,phone,89.0,Li-Po,5000.0,1,1
12124,xiaomi_redmi_a2,2023.0,phone,66.0,Li-Po,5000.0,1,1
12188,xiaomi_redmi_note_12_4g,2023.0,phone,124.0,Li-Po,5000.0,3,1
12072,xiaomi_13_lite,2023.0,phone,162.0,Li-Po,4500.0,3,2
12094,xiaomi_poco_x5_pro,2023.0,phone,237.0,Li-Po,5000.0,3,1
12092,xiaomi_poco_x5,2023.0,phone,178.0,Li-Po,5000.0,3,1
12063,xiaomi_redmi_note_12,2022.0,phone,159.0,Li-Po,5000.0,3,1
12053,xiaomi_poco_c50,2023.0,phone,80.0,Li-Po,5000.0,1,1
12045,xiaomi_redmi_note_12_pro_speed,2022.0,phone,230.0,Li-Po,5000.0,3,1
12047,xiaomi_redmi_k60e,2022.0,phone,300.0,Li-Po,5500.0,3,1
11953,xiaomi_redmi_note_12_discovery,2022.0,phone,380.0,Li-Po,4300.0,3,1
11954,xiaomi_redmi_note_12_pro+,2022.0,phone,326.0,Li-Po,5000.0,3,1
11955,xiaomi_redmi_note_12_pro,2022.0,phone,212.0,Li-Po,5000.0,3,1
11956,xiaomi_redmi_note_12_china,2022.0,phone,190.0,Li-Po,5000.0,2,1
11887,xiaomi_12t_pro,2022.0,phone,375.0,Li-Po,5000.0,3,1
11888,xiaomi_12t,2022.0,phone,286.0,Li-Po,5000.0,3,1
11904,xiaomi_redmi_note_11r,2022.0,phone,160.0,Li-Po,5000.0,2,1
11909,xiaomi_redmi_a1+,2022.0,phone,90.0,Li-Po,5000.0,1,1
11906,xiaomi_civi_2,2022.0,phone,350.0,Li-Po,4500.0,3,2
11855,xiaomi_redmi_11_prime,2022.0,phone,160.0,Li-Po,5000.0,2,1
11834,xiaomi_redmi_11_prime_5g,2022.0,phone,180.0,Li-Po,5000.0,2,1
11848,xiaomi_redmi_a1,2022.0,phone,73.0,Li-Po,5000.0,1,1
11832,xiaomi_poco_m5s,2022.0,phone,139.0,Li-Po,5000.0,4,1
11850,xiaomi_poco_m5,2022.0,phone,117.0,Li-Po,5000.0,3,1
11869,xiaomi_poco_m5_india,2022.0,phone,160.0,Li-Po,5000.0,3,1
11819,xiaomi_redmi_note_11_se_india,2022.0,phone,300.0,Li-Po,5000.0,4,1
11762,xiaomi_poco_m4_5g,2022.0,phone,135.0,Li-Po,5000.0,2,1
11580,xiaomi_redmi_k50_ultra,2022.0,phone,430.0,Li-Po,5000.0,3,1
11472,xiaomi_12_lite,2022.0,phone,239.0,Li-Po,4300.0,3,1
11652,xiaomi_12_pro_dimensity,2022.0,phone,570.0,Li-Po,5160.0,3,1
11551,xiaomi_redmi_note_11se,2022.0,phone,150.0,Li-Po,5000.0,2,1
11519,xiaomi_redmi_10_prime_2022,2022.0,phone,160.0,Li-Po,6000.0,4,1
11427,xiaomi_poco_m4_5g_india,2022.0,phone,190.0,Li-Po,5000.0,2,1
11479,xiaomi_poco_f4_gt,2022.0,phone,369.0,Li-Po,4700.0,3,1
11487,xiaomi_civi_1s,2022.0,phone,330.0,Li-Po,4500.0,3,1
11453,xiaomi_black_shark_5_pro,2022.0,phone,720.0,Li-Po,4650.0,3,1
11454,xiaomi_black_shark_5,2022.0,phone,600.0,Li-Po,4650.0,3,1
11455,xiaomi_black_shark_5_rs,2022.0,phone,470.0,Li-Po,4500.0,3,1
11449,xiaomi_redmi_10a,2022.0,phone,84.0,Li-ion,5000.0,1,1
11419,xiaomi_redmi_note_11s_5g,2022.0,phone,148.0,Li-Po,5000.0,3,1
11425,xiaomi_redmi_10_5g,2022.0,phone,122.0,Li-Po,5000.0,2,1
11180,xiaomi_redmi_note_11_pro+_5g,2021.0,phone,238.0,Li-Po,4500.0,3,1
11372,xiaomi_redmi_k50_pro,2022.0,phone,410.0,Li-Po,5000.0,3,1
11430,xiaomi_redmi_k50,2022.0,phone,480.0,Li-Po,5500.0,3,1
11431,xiaomi_redmi_k40s,2022.0,phone,260.0,Li-Po,4500.0,3,1
11287,xiaomi_12_pro,2021.0,phone,390.0,Li-Po,4600.0,3,1
11285,xiaomi_12,2021.0,phone,264.0,Li-Po,4500.0,3,1
11292,xiaomi_12x,2021.0,phone,343.0,Li-Po,4500.0,3,1
11412,xiaomi_redmi_note_11_pro+_5g_india,2022.0,phone,250.0,Li-Po,5000.0,3,1
11395,xiaomi_redmi_note_11e_pro,2022.0,phone,240.0,Li-Po,5000.0,3,1
11396,xiaomi_redmi_note_11e,2022.0,phone,170.0,Li-Po,5000.0,2,1
11371,xiaomi_poco_x4_pro_5g,2022.0,phone,220.0,Li-Po,5000.0,3,1
11388,xiaomi_poco_m4_pro,2022.0,phone,124.0,Li-Po,5000.0,3,1
11362,xiaomi_redmi_k50_gaming,2022.0,phone,460.0,Li-Po,4700.0,3,1
11357,xiaomi_redmi_10_2022,2022.0,phone,89.0,Li-Po,5000.0,4,1
11333,xiaomi_redmi_note_11_pro_5g,2022.0,phone,205.0,Li-Po,5000.0,3,1
11334,xiaomi_redmi_note_11_pro,2022.0,phone,180.0,Li-Po,5000.0,4,1
11335,xiaomi_redmi_note_11s,2022.0,phone,154.0,Li-Po,5000.0,4,1
11336,xiaomi_redmi_note_11,2022.0,phone,106.0,Li-Po,5000.0,4,1
11186,xiaomi_11i_hypercharge_5g,2022.0,phone,300.0,Li-Po,4500.0,3,1
11241,xiaomi_redmi_note_11_4g,2021.0,phone,238.0,Li-Po,5000.0,3,1
11193,xiaomi_poco_m4_pro_5g,2021.0,phone,195.0,Li-Po,5000.0,2,1
11159,xiaomi_redmi_note_11_pro_china,2021.0,phone,220.0,Li-Po,5160.0,3,1
11181,xiaomi_redmi_note_11_china,2021.0,phone,140.0,Li-Po,5000.0,2,1
11152,xiaomi_black_shark_4s_pro,2021.0,phone,650.0,Li-Po,4500.0,3,1
11153,xiaomi_black_shark_4s,2021.0,phone,360.0,Li-Po,4500.0,3,1
11137,xiaomi_redmi_note_10_lite,2021.0,phone,200.0,Li-Po,5020.0,4,1
11119,xiaomi_civi,2021.0,phone,350.0,Li-Po,4500.0,3,1
11129,xiaomi_redmi_9i_sport,2021.0,phone,100.0,Li-Po,5000.0,1,1
11128,xiaomi_redmi_9a_sport,2021.0,phone,100.0,Li-Po,5000.0,1,1
11134,xiaomi_poco_c31,2021.0,phone,90.0,Li-Po,5000.0,3,1
11127,xiaomi_redmi_9_activ,2021.0,phone,110.0,Li-Po,5000.0,2,1
11100,xiaomi_11t_pro,2021.0,phone,243.0,Li-Po,5000.0,3,1
11099,xiaomi_11t,2021.0,phone,184.0,Li-Po,5000.0,3,1
11101,xiaomi_11_lite_5g_ne,2021.0,phone,171.0,Li-Po,4250.0,3,1
11079,xiaomi_redmi_10_prime,2021.0,phone,140.0,Li-Po,6000.0,4,1
11060,xiaomi_redmi_10,2021.0,phone,121.0,Li-Po,5000.0,4,1
11040,xiaomi_mix_4,2021.0,phone,660.0,Li-Po,4500.0,3,1
10949,xiaomi_poco_x3_gt,2021.0,phone,301.0,Li-Po,5000.0,3,1
11008,xiaomi_redmi_note_10t_5g,2021.0,phone,170.0,Li-Po,5000.0,3,1
10930,xiaomi_redmi_note_10_pro_china,2021.0,phone,200.0,Li-Po,5000.0,3,1
10919,xiaomi_redmi_note_8_2021,2021.0,phone,160.0,Li-Po,4000.0,4,1
10857,xiaomi_poco_m3_pro_5g,2021.0,phone,174.0,Li-Po,5000.0,3,1
10880,xiaomi_redmi_k40_gaming,2021.0,phone,260.0,Li-Po,5065.0,3,1
10867,xiaomi_poco_m2_reloaded,2021.0,phone,100.0,Li-Po,5000.0,4,1
10737,xiaomi_mi_11_ultra,2021.0,phone,1500.0,Li-Po,5000.0,3,1
10777,xiaomi_mi_11i,2021.0,phone,201.0,Li-Po,4520.0,3,1
10815,xiaomi_mi_11_lite_5g,2021.0,phone,148.0,Li-Po,4250.0,3,1
10665,xiaomi_mi_11_lite,2021.0,phone,149.0,Li-Po,4250.0,3,1
10805,xiaomi_black_shark_4_pro,2021.0,phone,500.0,Li-Po,4500.0,3,1
10714,xiaomi_black_shark_4,2021.0,phone,930.0,Li-Po,4500.0,3,1
10802,xiaomi_poco_x3_pro,2021.0,phone,192.0,Li-Po,5160.0,4,1
10758,xiaomi_poco_f3,2021.0,phone,170.0,Li-Po,4520.0,3,1
10780,xiaomi_mi_10s,2021.0,phone,430.0,Li-Po,4780.0,4,1
10662,xiaomi_redmi_note_10_pro,2021.0,phone,162.0,Li-Po,5020.0,4,1
10768,xiaomi_redmi_note_10_5g,2021.0,phone,115.0,Li-Po,5000.0,3,1
10769,xiaomi_redmi_note_10s,2021.0,phone,113.0,Li-Po,5000.0,4,1
10247,xiaomi_redmi_note_10,2021.0,phone,112.0,Li-Po,5000.0,4,1
10770,xiaomi_redmi_note_10_pro_max,2021.0,phone,220.0,Li-Po,5020.0,4,1
10771,xiaomi_redmi_note_10_pro_india,2021.0,phone,180.0,Li-Po,5020.0,4,1
10752,xiaomi_redmi_k40_pro+,2021.0,phone,470.0,Li-Po,4520.0,3,1
10727,xiaomi_redmi_k40_pro,2021.0,phone,360.0,Li-Po,4520.0,3,1
10728,xiaomi_redmi_k40,2021.0,phone,280.0,Li-Po,4520.0,3,1
10661,xiaomi_redmi_note_9t,2021.0,phone,140.0,Li-Po,5000.0,3,1
10670,xiaomi_redmi_9t,2021.0,phone,138.0,Li-Po,6000.0,4,1
10615,xiaomi_mi_10i_5g,2021.0,phone,250.0,Li-Po,4820.0,4,1
10616,xiaomi_redmi_9_power,2020.0,phone,120.0,Li-Po,6000.0,4,1
10582,xiaomi_redmi_note_9_pro_5g,2020.0,phone,370.0,Li-Po,4820.0,4,1
10581,xiaomi_redmi_note_9_5g,2020.0,phone,170.0,Li-Po,5000.0,3,1
10609,xiaomi_redmi_note_9_4g,2020.0,phone,130.0,Li-Po,6000.0,3,1
10599,xiaomi_poco_m3,2020.0,phone,149.0,Li-Po,6000.0,3,1
10517,xiaomi_redmi_k30s,2020.0,phone,330.0,Li-Po,5000.0,3,1
10437,xiaomi_mi_10t_pro_5g,2020.0,phone,206.0,Li-Po,5000.0,3,1
10473,xiaomi_mi_10t_5g,2020.0,phone,219.0,Li-Po,5000.0,3,1
10480,xiaomi_mi_10t_lite_5g,2020.0,phone,190.0,Li-Po,4820.0,4,1
10591,xiaomi_redmi_9at,2020.0,phone,80.0,Li-Po,5000.0,1,1
10399,xiaomi_redmi_9i,2020.0,phone,100.0,Li-Po,5000.0,1,1
10461,xiaomi_poco_x3,2020.0,phone,224.0,Li-Po,6000.0,4,1
10415,xiaomi_poco_x3_nfc,2020.0,phone,204.0,Li-Po,5160.0,4,1
10398,xiaomi_redmi_9_india,2020.0,phone,110.0,Li-Po,5000.0,2,1
10361,xiaomi_mi_10_ultra,2020.0,phone,650.0,Li-ion,4500.0,4,1
10349,xiaomi_redmi_k30_ultra,2020.0,phone,250.0,Li-Po,4500.0,4,1
10350,xiaomi_black_shark_3s,2020.0,phone,600.0,Li-Po,4729.0,3,1
10318,xiaomi_poco_m2_pro,2020.0,phone,170.0,Li-Po,5000.0,4,1
10279,xiaomi_redmi_9a,2020.0,phone,53.0,Li-Po,5000.0,1,1
10277,xiaomi_redmi_9c_nfc,2020.0,phone,100.0,Li-Po,5000.0,2,1
10278,xiaomi_redmi_9c,2020.0,phone,93.0,Li-Po,5000.0,3,1
10233,xiaomi_redmi_9,2020.0,phone,180.0,Li-Po,5020.0,4,1
10267,xiaomi_redmi_10x_pro_5g,2020.0,phone,290.0,Li-Po,4520.0,4,1
10266,xiaomi_redmi_10x_5g,2020.0,phone,200.0,Li-Po,4520.0,3,1
10202,xiaomi_redmi_10x_4g,2020.0,phone,130.0,Li-Po,5020.0,4,1
10200,xiaomi_redmi_k30i_5g,2020.0,phone,250.0,Li-Po,4500.0,4,2
10220,xiaomi_poco_f2_pro,2020.0,phone,242.0,Li-Po,4700.0,4,1
10235,xiaomi_redmi_k30_5g_racing,2020.0,phone,260.0,Li-Po,4500.0,4,2
10217,xiaomi_redmi_note_9_pro,2020.0,phone,144.0,Li-Po,5020.0,4,1
10192,xiaomi_redmi_note_9,2020.0,phone,98.0,Li-Po,5020.0,4,1
10183,xiaomi_mi_note_10_lite,2020.0,phone,141.0,Li-Po,5260.0,4,1
10207,xiaomi_mi_10_youth_5g,2020.0,phone,270.0,Li-Po,4160.0,4,1
10159,xiaomi_mi_10_lite_5g,2020.0,phone,130.0,Li-Po,4160.0,4,1
10150,xiaomi_redmi_k30_pro_zoom,2020.0,phone,500.0,Li-Po,4700.0,4,1
10140,xiaomi_redmi_k30_pro,2020.0,phone,390.0,Li-Po,4700.0,4,1
10147,xiaomi_redmi_note_9s,2020.0,phone,111.0,Li-Po,5020.0,4,1
10126,xiaomi_redmi_note_9_pro_max,2020.0,phone,180.0,Li-Po,5020.0,4,1
10120,xiaomi_redmi_note_9_pro_india,2020.0,phone,280.0,Li-Po,5020.0,4,1
10109,xiaomi_black_shark_3_pro,2020.0,phone,940.0,Li-Po,5000.0,3,1
10110,xiaomi_black_shark_3,2020.0,phone,390.0,Li-Po,4720.0,3,1
10055,xiaomi_mi_10_pro_5g,2020.0,phone,930.0,Li-Po,4500.0,4,1
10082,xiaomi_mi_10_5g,2020.0,phone,189.0,Li-Po,4780.0,4,1
10169,xiaomi_redmi_8a_pro,2020.0,phone,90.0,Li-Po,5000.0,2,1
10078,xiaomi_redmi_8a_dual,2020.0,phone,110.0,Li-Po,5000.0,2,1
9991,xiaomi_redmi_k30,2019.0,phone,210.0,Li-Po,4500.0,4,2
9979,xiaomi_redmi_k30_5g,2019.0,phone,260.0,Li-Po,4500.0,4,2
9946,xiaomi_redmi_note_8t,2019.0,phone,250.0,Li-Po,4000.0,4,1
9945,xiaomi_mi_note_10_pro,2019.0,phone,480.0,Li-Po,5260.0,5,1
9936,xiaomi_mi_note_10,2019.0,phone,380.0,Li-Po,5260.0,5,1
9935,xiaomi_mi_cc9_pro,2019.0,phone,400.0,Li-Po,5260.0,5,1
9800,xiaomi_redmi_8,2019.0,phone,210.0,Li-Po,5000.0,1,1
9897,xiaomi_redmi_8a,2019.0,phone,120.0,Li-Po,5000.0,1,1
9892,xiaomi_mi_9_pro_5g,2019.0,phone,600.0,Li-Po,4000.0,3,1
9891,xiaomi_mi_9_pro,2019.0,phone,500.0,Li-Po,4000.0,3,1
9884,xiaomi_redmi_k20_pro_premium,2019.0,phone,450.0,Li-Po,4000.0,3,1
9862,xiaomi_mi_9_lite,2019.0,phone,320.0,Li-Po,4030.0,3,1
9812,xiaomi_redmi_note_8_pro,2019.0,phone,220.0,Li-Po,4500.0,4,1
9779,xiaomi_black_shark_2_pro,2019.0,phone,550.0,Li-ion,4000.0,2,1
9769,xiaomi_mi_a3,2019.0,phone,230.0,Li-Po,4030.0,3,1
9716,xiaomi_redmi_7a,2019.0,phone,130.0,Li-Po,4000.0,1,1
9759,xiaomi_mi_cc9e,2019.0,phone,170.0,Li-Po,4030.0,3,1
9749,xiaomi_mi_cc9,2019.0,phone,260.0,Li-Po,4030.0,3,1
9791,xiaomi_mi_9t_pro,2019.0,phone,153.0,Li-Po,4000.0,3,1
9738,xiaomi_mi_9t,2019.0,phone,460.0,Li-Po,4000.0,3,1
9720,xiaomi_redmi_k20,2019.0,phone,260.0,Li-Po,4000.0,3,1
9708,xiaomi_redmi_k20_pro,2019.0,phone,400.0,Li-Po,4000.0,3,1
9707,xiaomi_redmi_note_7s,2019.0,phone,140.0,Li-Po,4000.0,2,1
9639,xiaomi_black_shark_2,2019.0,phone,400.0,Li-ion,4000.0,2,1
9498,xiaomi_redmi_7,2019.0,phone,150.0,Li-Po,4000.0,1,1
9521,xiaomi_redmi_note_7_pro,2019.0,phone,260.0,Li-Po,4000.0,2,1
9602,xiaomi_mi_mix_3_5g,2019.0,phone,410.0,Li-Po,3800.0,2,2
9584,xiaomi_mi_9_explorer,2019.0,phone,530.0,Li-Po,3300.0,3,1
9583,xiaomi_mi_9_se,2019.0,phone,460.0,Li-Po,3070.0,3,1
9507,xiaomi_mi_9,2019.0,phone,590.0,Li-Po,3300.0,3,1
9534,xiaomi_redmi_go,2019.0,phone,100.0,Li-ion,3000.0,1,1
9513,xiaomi_redmi_note_7,2019.0,phone,170.0,Li-Po,4000.0,2,1
9499,xiaomi_mi_play,2018.0,phone,170.0,Li-ion,3000.0,2,1
9382,xiaomi_black_shark_helo,2018.0,phone,450.0,Li-ion,4000.0,2,1
9378,xiaomi_mi_mix_3,2018.0,phone,730.0,Li-Po,3200.0,2,2
9333,xiaomi_redmi_note_6_pro,2018.0,phone,200.0,Li-Po,4000.0,2,2
9329,xiaomi_mi_8_lite,2018.0,phone,360.0,Li-Po,3350.0,2,1
9293,xiaomi_pocophone_f1,2018.0,phone,360.0,Li-Po,4000.0,2,1
9140,xiaomi_mi_a2_mi_6x,2018.0,phone,270.0,Li-Po,3000.0,2,1
9247,xiaomi_mi_a2_lite_redmi_6_pro,2018.0,phone,380.0,Li-Po,4000.0,2,1
8963,xiaomi_mi_max_3,2018.0,phone,310.0,Li-ion,5500.0,2,1
9249,xiaomi_mi_pad_4,2018.0,tablet,160.0,Li-Po,6000.0,1,1
9237,xiaomi_redmi_6,2018.0,phone,130.0,Li-Po,3000.0,2,1
9217,xiaomi_redmi_6a,2018.0,phone,110.0,Li-ion,3000.0,1,1
9219,xiaomi_mi_8_se,2018.0,phone,260.0,Li-Po,3120.0,2,1
9185,xiaomi_redmi_s2_redmi_y2,2018.0,phone,160.0,Li-Po,3080.0,2,1
9067,xiaomi_mi_mix_2s,2018.0,phone,270.0,Li-ion,3400.0,2,1
9120,xiaomi_redmi_note_5_ai_dual_camera,2018.0,phone,180.0,Li-Po,4000.0,2,1
8893,xiaomi_redmi_note_5_pro,2018.0,phone,180.0,Li-Po,4000.0,2,1
9164,xiaomi_black_shark,2018.0,phone,400.0,Li-ion,4000.0,2,1
8959,xiaomi_redmi_5_plus_redmi_note_5,2018.0,phone,180.0,Li-Po,4000.0,1,1
8768,xiaomi_redmi_5,2017.0,phone,160.0,Li-Po,3300.0,1,1
8898,xiaomi_redmi_5a,2017.0,phone,100.0,Li-ion,3000.0,1,1
8753,xiaomi_redmi_y1_note_5a,2017.0,phone,140.0,Li-ion,3080.0,1,1
8818,xiaomi_redmi_y1_lite,2017.0,phone,90.0,Li-ion,3080.0,1,1
8707,xiaomi_mi_note_3,2017.0,phone,280.0,Li-ion,3500.0,2,1
8529,xiaomi_mi_mix_2,2017.0,phone,410.0,Li-ion,3400.0,1,1
8776,xiaomi_mi_a1_mi_5x,2017.0,phone,170.0,Li-Po,3080.0,2,1
8582,xiaomi_mi_max_2,2017.0,phone,200.0,Li-ion,5300.0,1,1
8608,xiaomi_redmi_4_4x,2017.0,phone,110.0,Li-Po,4100.0,1,1
8477,xiaomi_mi_pad_3,2017.0,tablet,290.0,Li-Po,6600.0,1,1
8439,xiaomi_mi_5c,2017.0,phone,150.0,Li-ion,2860.0,1,1
8580,xiaomi_redmi_note_4x,2017.0,phone,130.0,Li-Po,4100.0,1,1
8531,xiaomi_redmi_note_4,2017.0,phone,150.0,Li-Po,4100.0,1,1
8420,xiaomi_redmi_4a,2016.0,phone,110.0,Li-ion,3120.0,1,1
8419,xiaomi_redmi_4_china,2016.0,phone,130.0,Li-Po,4100.0,1,1
8263,xiaomi_redmi_4_prime,2016.0,phone,160.0,Li-Po,4100.0,1,1
8400,xiaomi_mi_mix,2016.0,phone,390.0,Li-ion,4400.0,1,1
8014,xiaomi_mi_note_2,2016.0,phone,310.0,Li-ion,4070.0,1,1
8350,xiaomi_mi_5s_plus,2016.0,phone,310.0,Li-ion,3800.0,2,1
7260,xiaomi_mi_5s,2016.0,phone,250.0,Li-ion,3200.0,1,1
8291,xiaomi_redmi_note_4_mediatek,2016.0,phone,170.0,Li-Po,4100.0,1,1
8233,xiaomi_redmi_pro,2016.0,phone,170.0,Li-ion,4050.0,2,1
8212,xiaomi_redmi_3x,2016.0,phone,170.0,Li-ion,4100.0,1,1
8250,xiaomi_redmi_3s_prime,2016.0,phone,150.0,Li-ion,4100.0,1,1
8150,xiaomi_redmi_3s,2016.0,phone,120.0,Li-ion,4100.0,1,1
8007,xiaomi_redmi_3_pro,2016.0,phone,130.0,Li-ion,4100.0,1,1
7962,xiaomi_mi_4s,2016.0,phone,220.0,Li-ion,3260.0,1,1
7863,xiaomi_redmi_note_3,2016.0,phone,160.0,Li-Po,4050.0,1,1
7862,xiaomi_redmi_3,2016.0,phone,160.0,Li-ion,4100.0,1,1
7822,xiaomi_redmi_note_prime,2015.0,phone,140.0,Li-Po,3100.0,1,1
7769,xiaomi_redmi_note_3_mediatek,2015.0,phone,180.0,Li-Po,4000.0,1,1
7512,xiaomi_mi_4c,2015.0,phone,210.0,Li-ion,3080.0,1,1
6992,xiaomi_redmi_note_2,2015.0,phone,160.0,Li-Po,3060.0,1,1
7710,xiaomi_redmi_2_pro,2015.0,phone,100.0,Li-Po,2200.0,1,1
7480,xiaomi_redmi_2_prime,2015.0,phone,120.0,Li-Po,2200.0,1,1
7211,xiaomi_mi_4i,2015.0,phone,260.0,Li-ion,3120.0,1,1
6952,xiaomi_mi_note_pro,2015.0,phone,250.0,Li-ion,3000.0,1,1
6944,xiaomi_mi_note,2015.0,phone,190.0,Li-ion,3000.0,1,1
7159,xiaomi_redmi_2a,2015.0,phone,130.0,Li-ion,2200.0,1,1
6884,xiaomi_redmi_2,2015.0,phone,130.0,Li-Po,2200.0,1,1
6866,xiaomi_mi_4_lte,2014.0,phone,230.0,Li-ion,3080.0,1,1
6561,xiaomi_redmi_note_4g,2014.0,phone,160.0,Li-Po,3100.0,1,1
6518,xiaomi_mi_4,2014.0,phone,230.0,Li-ion,3080.0,1,1
6365,xiaomi_mi_pad_7_9,2014.0,tablet,240.0,Li-Po,6700.0,1,1
6217,xiaomi_redmi_note,2014.0,phone,120.0,Li-Po,3100.0,1,1
5678,xiaomi_mi_3,2013.0,phone,200.0,Li-ion,3050.0,1,1
6373,xiaomi_redmi_1s,2014.0,phone,90.0,Li-ion,2000.0,1,1
5609,xiaomi_redmi,2013.0,phone,100.0,Li-Po,2000.0,1,1
5397,xiaomi_mi_2s,2013.0,phone,250.0,Li-ion,2000.0,1,1
4928,xiaomi_mi_2,2012.0,phone,250.0,Li-ion,2000.0,1,1
4929,xiaomi_mi_1s,2012.0,phone,190.0,Li-ion,1930.0,1,1
12751,zte_nubia_z60_ultra,2023.0,phone,680.0,Li-Po,6000.0,3,1
12708,zte_nubia_red_magic_9_pro+,2023.0,phone,710.0,Li-ion,5500.0,3,1
12712,zte_blade_v50_design_4g,2023.0,phone,120.0,Li-Po,5000.0,3,1
12613,zte_blade_v50,2023.0,phone,129.0,Li-Po,4800.0,3,1
12612,zte_blade_a73,2023.0,phone,109.0,Li-ion,5000.0,2,1
12611,zte_blade_a73_5g,2023.0,phone,129.0,Li-ion,5000.0,2,1
12435,zte_nubia_neo,2023.0,phone,180.0,Li-ion,4500.0,2,1
12428,zte_nubia_z50s_pro,2023.0,phone,518.0,Li-Po,5100.0,2,1
12399,zte_nubia_red_magic_8s_pro+,2023.0,phone,700.0,Li-Po,5000.0,3,1
12398,zte_nubia_red_magic_8s_pro,2023.0,phone,650.0,Li-Po,6000.0,3,1
12455,zte_blade_a72s,2022.0,phone,120.0,Li-ion,5000.0,3,1
12157,zte_nubia_z50_ultra,2023.0,phone,540.0,Li-Po,5000.0,3,1
12096,zte_blade_v40_design,2022.0,phone,200.0,Li-Po,4500.0,3,1
12042,zte_nubia_red_magic_8_pro+,2022.0,phone,700.0,Li-Po,5000.0,3,1
12015,zte_nubia_red_magic_8_pro,2022.0,phone,680.0,Li-Po,6000.0,3,1
12006,zte_voyage_40_pro+,2022.0,phone,300.0,Li-Po,4510.0,4,1
12005,zte_axon_40_ultra_space_edition,2022.0,phone,800.0,Li-Po,5000.0,3,1
11944,zte_axon_40_se,2022.0,phone,300.0,Li-ion,4500.0,3,1
11917,zte_blade_v40s,2022.0,phone,170.0,Li-ion,4500.0,3,1
11698,zte_nubia_z40s_pro,2022.0,phone,490.0,Li-Po,5000.0,3,1
11649,zte_nubia_red_magic_7s_pro,2022.0,phone,780.0,Li-Po,5000.0,3,1
11664,zte_nubia_red_magic_7s,2022.0,phone,590.0,Li-Po,4500.0,3,1
11660,zte_blade_v40_pro,2022.0,phone,350.0,Li-Po,5100.0,4,1
11958,zte_blade_a72_5g,2022.0,phone,160.0,Li-ion,4000.0,3,1
11612,zte_blade_a72,2022.0,phone,110.0,Li-ion,6000.0,3,1
