Display_Type,Memory_Internal,Name,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Sound_3.5mm jack,Sound_Loudspeaker,Device Category,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,Core_Num,external memroy,RAM,Year,Network,Network_techs,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Body_Dimensions_hight_inches,Body_Dimensions_width_inches,Body_Dimensions_depth_inches,Body_Dimensions_hight_mm,Body_Dimensions_width_mm,Body_Dimensions_depth_mm,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,SIM_num,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
IPS,"16GB,32GB",lg_g_pad_8_0_lte,Android,Li-ion,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,compass",1.0,1.0,tablet,lg,8.0,187.6,71.6,800.0,1280.0,800 x 1280,16:10,188.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,210.8 x 124.2 x 10,8.30 x 4.89 x 0.39,344.0,12.13,8.3,4.89,0.39,210.8,124.2,10.0,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,4200.0,240.0,1,1,6575
IPS,8GB,lg_g_vista,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.7,89.6,74.4,720.0,1280.0,720 x 1280,16:9,258.0,IPS LCD,4.4.2,4.0,1,1.5GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,152.1 x 79.2 x 9.1,5.99 x 3.12 x 0.36,167.0,5.89,5.99,3.12,0.36,152.1,79.2,9.1,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3200.0,270.0,1,1,6569
IPS,32GB,lg_g3_a,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,5.2,74.5,73.8,1080.0,1920.0,1080 x 1920,16:9,424.0,IPS LCD,4.4.2,4.0,1,2GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,141 x 71.6 x 9.8,5.55 x 2.82 x 0.39,146.8,5.19,5.55,2.82,0.39,141.0,71.6,9.8,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2610.0,360.0,1,1,6562
IPS,16GB,lg_g_pad_7_0_lte,Android,Li-ion,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,compass",1.0,1.0,tablet,lg,7.0,142.1,66.0,800.0,1280.0,800 x 1280,16:10,216.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,HSPA / LTE,0.0,1.0,1.0,0.0,189.2 x 113.8 x 10.2,7.45 x 4.48 x 0.40,294.8,10.41,7.45,4.48,0.4,189.2,113.8,10.2,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,4000.0,190.0,1,1,6554
TFT,4GB,lg_l50,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,4.0,45.5,55.9,480.0,800.0,480 x 800,5:3,233.0,TFT,4.4.2,2.0,1,512MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,124.5 x 65.4 x 12.2,4.90 x 2.57 x 0.48,142.0,5.01,4.9,2.57,0.48,124.5,65.4,12.2,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,1900.0,100.0,1,1,6546
TFT,4GB,lg_l30,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,lg,3.2,31.7,46.6,240.0,320.0,240 x 320,4:3,125.0,TFT,4.4.2,2.0,1,512MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,105.6 x 64.5 x 13,4.16 x 2.54 x 0.51,,,4.16,2.54,0.51,105.6,64.5,13.0,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1540.0,60.0,1,0,6547
TFT,4GB,lg_l20,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,phone,lg,3.0,27.9,40.9,240.0,320.0,240 x 320,4:3,133.0,TFT,4.4.2,2.0,1,512MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,105.6 x 64.5 x 13,4.16 x 2.54 x 0.51,,,4.16,2.54,0.51,105.6,64.5,13.0,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1540.0,50.0,1,0,6548
IPS,8GB,lg_g_vista_cdma,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.7,89.6,74.2,720.0,1280.0,720 x 1280,16:9,258.0,IPS LCD,4.4.2,4.0,1,1.5GB,2014.0,4G,CDMA / EVDO / LTE,1.0,1.0,1.0,0.0,152.2 x 79.3 x 9.1,5.99 x 3.12 x 0.36,168.1,5.93,5.99,3.12,0.36,152.2,79.3,9.1,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3200.0,300.0,1,1,6545
IPS,32GB,lg_g3_lte_a,Android,Li-ion,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,5.5,83.4,76.4,1440.0,2560.0,1440 x 2560,16:9,534.0,True HD-IPS+ LCD,4.4.2,4.0,1,3GB,2014.0,4G,GSM / LTE,1.0,0.0,1.0,0.0,146.3 x 74.6 x 9.1,5.76 x 2.94 x 0.36,154.0,5.43,5.76,2.94,0.36,146.3,74.6,9.1,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3000.0,330.0,1,1,6520
IPS,8GB,lg_g3_s_dual,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.0,68.9,71.9,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,137.7 x 69.6 x 10.3,5.42 x 2.74 x 0.41,,,5.42,2.74,0.41,137.7,69.6,10.3,0.0,1.0,0.0,0.0,0.0,1.0,Dual,2540.0,210.0,1,1,6509
IPS,8GB,lg_g3_s,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.0,68.9,71.9,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,137.7 x 69.6 x 10.3,5.42 x 2.74 x 0.41,134.0,4.73,5.42,2.74,0.41,137.7,69.6,10.3,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2540.0,190.0,1,1,6475
IPS,4GB,lg_l65_d280,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.3,52.6,61.9,480.0,800.0,480 x 800,5:3,217.0,IPS LCD,4.4.2,2.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,127.2 x 66.8 x 9.5,5.01 x 2.63 x 0.37,127.0,4.48,5.01,2.63,0.37,127.2,66.8,9.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,2100.0,190.0,1,1,6315
IPS,32GB,lg_g3_cdma,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,5.5,82.2,75.2,1440.0,2560.0,1440 x 2560,16:9,538.0,True HD-IPS+ LCD,4.4.2,4.0,1,3GB,2014.0,4G,GSM / CDMA / HSPA / EVDO / LTE,1.0,1.0,1.0,0.0,146.3 x 74.7 x 8.9,5.76 x 2.94 x 0.35,149.7,5.29,5.76,2.94,0.35,146.3,74.7,8.9,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3000.0,300.0,1,1,6572
IPS,"16GB,32GB",lg_g3,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,5.5,82.2,75.3,1440.0,2560.0,1440 x 2560,16:9,538.0,True HD-IPS+ LCD,4.4.2,4.0,1,"2GB,3GB",2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,146.3 x 74.6 x 8.9,5.76 x 2.94 x 0.35,149.0,5.26,5.76,2.94,0.35,146.3,74.6,8.9,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3000.0,300.0,1,1,6294
TFT,256MB,lg_450,,Li-ion,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,phone,lg,2.2,15.2,30.4,176.0,220.0,176 x 220,,128.0,TFT,,,0,128MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,98 x 51.1 x 18.5,3.86 x 2.01 x 0.73,102.9,3.63,3.86,2.01,0.73,98.0,51.1,18.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,950.0,60.0,1,0,7133
IPS,4GB,lg_l35,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,lg,3.2,30.5,47.2,320.0,480.0,320 x 480,3:2,180.0,IPS LCD,,2.0,1,512MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,109.4 x 59 x 11.9,4.31 x 2.32 x 0.47,107.0,3.77,4.31,2.32,0.47,109.4,59.0,11.9,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1540.0,,1,0,6366
IPS,8GB,lg_volt,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,4.7,60.9,70.1,540.0,960.0,540 x 960,16:9,234.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,CDMA / LTE,1.0,0.0,1.0,0.0,131.6 x 66 x 10.4,5.18 x 2.60 x 0.41,136.1,4.8,5.18,2.6,0.41,131.6,66.0,10.4,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3000.0,130.0,1,1,6357
IPS,16GB,lg_g_pad_10_1_lte,Android,Li-ion,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,compass",1.0,1.0,tablet,lg,10.1,295.8,68.3,1280.0,800.0,1280 x 800,16:10,149.0,IPS LCD,5.0.2,4.0,1,1GB,2014.0,4G,LTE,0.0,0.0,1.0,0.0,260.9 x 165.9 x 8.9,10.27 x 6.53 x 0.35,535.8,,10.27,6.53,0.35,260.9,165.9,8.9,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,8000.0,270.0,1,1,7289
IPS,16GB,lg_g_pad_10_1,Android,Li-ion,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,compass",1.0,1.0,tablet,lg,10.1,295.8,68.3,1280.0,800.0,1280 x 800,16:10,149.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,260.9 x 165.9 x 8.9,10.27 x 6.53 x 0.35,523.0,,10.27,6.53,0.35,260.9,165.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,8000.0,260.0,1,1,6354
IPS,16GB,lg_g_pad_8_0,Android,Li-ion,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,compass",1.0,1.0,tablet,lg,8.0,185.6,70.9,800.0,1280.0,800 x 1280,16:10,189.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,210.8 x 124.2 x 9.9,8.30 x 4.89 x 0.39,342.0,12.06,8.3,4.89,0.39,210.8,124.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,4200.0,220.0,1,1,6353
IPS,8GB,lg_g_pad_7_0,Android,Li-ion,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,compass",1.0,1.0,tablet,lg,7.0,142.1,66.0,800.0,1280.0,800 x 1280,16:10,216.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,189.3 x 113.8 x 10.1,7.45 x 4.48 x 0.40,293.0,10.34,7.45,4.48,0.4,189.3,113.8,10.1,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,4000.0,160.0,1,1,6352
IPS,8GB,lg_l80,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.0,71.2,69.3,480.0,800.0,480 x 800,5:3,187.0,IPS LCD,4.4.2,2.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,138.2 x 74.3 x 9.7,5.44 x 2.93 x 0.38,138.0,4.87,5.44,2.93,0.38,138.2,74.3,9.7,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2540.0,150.0,1,1,7038
IPS,4GB,lg_l80_dual,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,5.0,71.2,69.3,480.0,800.0,480 x 800,5:3,187.0,IPS LCD,4.4.2,2.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,138.2 x 74.3 x 9.7,5.44 x 2.93 x 0.38,,,5.44,2.93,0.38,138.2,74.3,9.7,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2540.0,120.0,1,1,6333
IPS,8GB,lg_lucid_3_vs876,Android,Li-ion,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,4.7,60.9,70.1,540.0,960.0,540 x 960,16:9,234.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,CDMA / EVDO / LTE,1.0,1.0,1.0,0.0,131.6 x 66 x 9.9,5.18 x 2.60 x 0.39,123.9,4.37,5.18,2.6,0.39,131.6,66.0,9.9,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2440.0,220.0,1,1,6326
IPS,4GB,lg_l65_dual_d285,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.3,52.6,61.9,480.0,800.0,480 x 800,5:3,217.0,IPS LCD,4.4.2,2.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,127.2 x 66.8 x 9.6,5.01 x 2.63 x 0.38,126.0,4.44,5.01,2.63,0.38,127.2,66.8,9.6,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2100.0,150.0,1,1,6307
IPS,16GB,lg_g_pad_8_3_lte,Android,Li-Po,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,compass",1.0,1.0,tablet,lg,8.3,199.8,72.8,1200.0,1920.0,1200 x 1920,16:10,273.0,IPS LCD,4.2.2,4.0,1,2GB,2014.0,4G,LTE,0.0,0.0,1.0,0.0,216.9 x 126.5 x 8.9,8.54 x 4.98 x 0.35,339.9,11.99,8.54,4.98,0.35,216.9,126.5,8.9,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,4600.0,220.0,1,1,6173
IPS,"4GB,8GB",lg_f70_d315,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.5,57.6,68.2,480.0,800.0,480 x 800,5:3,207.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,127.2 x 66.4 x 10,5.01 x 2.61 x 0.39,129.6,4.59,5.01,2.61,0.39,127.2,66.4,10.0,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2440.0,200.0,1,1,6133
IPS,8GB,lg_g2_mini_lte_tegra,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,4.7,60.9,71.2,540.0,960.0,540 x 960,16:9,234.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,129.6 x 66 x 9.8,5.10 x 2.60 x 0.39,121.0,4.27,5.1,2.6,0.39,129.6,66.0,9.8,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2440.0,240.0,1,1,6118
IPS,8GB,lg_g2_mini_lte,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,4.7,60.9,71.2,540.0,960.0,540 x 960,16:9,234.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,129.6 x 66 x 9.8,5.10 x 2.60 x 0.39,121.0,4.27,5.1,2.6,0.39,129.6,66.0,9.8,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2440.0,180.0,1,1,6117
IPS,8GB,lg_g2_mini,Android,Li-ion,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,4.7,60.9,71.2,540.0,960.0,540 x 960,16:9,234.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,129.6 x 66 x 9.8,5.10 x 2.60 x 0.39,121.0,4.27,5.1,2.6,0.39,129.6,66.0,9.8,0.0,1.0,0.0,0.0,1.0,1.0,"Single,Dual",2440.0,160.0,1,1,6077
IPS,8GB,lg_l90_dual_d410,Android,Li-Po,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,4.7,60.9,70.1,540.0,960.0,540 x 960,16:9,234.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,131.6 x 66 x 9.7,5.18 x 2.60 x 0.38,125.0,4.41,5.18,2.6,0.38,131.6,66.0,9.7,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2540.0,290.0,1,1,6171
IPS,8GB,lg_l90_d405,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,4.7,60.9,70.1,540.0,960.0,540 x 960,16:9,234.0,IPS LCD,4.4.2,4.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,131.6 x 66 x 9.7,5.18 x 2.60 x 0.38,126.0,4.44,5.18,2.6,0.38,131.6,66.0,9.7,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,2540.0,170.0,1,1,6100
IPS,4GB,lg_l70_d320n,Android,Li-ion,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.5,57.6,67.8,480.0,800.0,480 x 800,5:3,207.0,IPS LCD,4.4.2,2.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,127.2 x 66.8 x 9.5,5.01 x 2.63 x 0.37,124.0,4.37,5.01,2.63,0.37,127.2,66.8,9.5,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,2100.0,150.0,1,1,6285
IPS,4GB,lg_l70_dual_d325,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.5,57.6,67.8,480.0,800.0,480 x 800,5:3,207.0,IPS LCD,4.4.2,2.0,1,1GB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,127.2 x 66.8 x 9.5,5.01 x 2.63 x 0.37,126.6,4.48,5.01,2.63,0.37,127.2,66.8,9.5,0.0,0.0,1.0,0.0,0.0,1.0,Dual,2100.0,130.0,1,1,6101
TFT,4GB,lg_l45_dual_x132,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,lg,3.5,36.5,55.9,320.0,480.0,320 x 480,3:2,165.0,TFT,4.4.2,2.0,1,512MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,109 x 59.9 x 12,4.29 x 2.36 x 0.47,,,4.29,2.36,0.47,109.0,59.9,12.0,0.0,1.0,0.0,0.0,0.0,1.0,Dual,1540.0,,1,1,7062
IPS,4GB,lg_l40_d160,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,lg,3.5,36.5,56.5,320.0,480.0,320 x 480,3:2,165.0,IPS LCD,4.4.2,2.0,1,512MB,2014.0,3G,GSM / CDMA / HSPA / EVDO,1.0,1.0,0.0,0.0,109.4 x 59 x 11.9,4.31 x 2.32 x 0.47,114.0,4.02,4.31,2.32,0.47,109.4,59.0,11.9,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1540.0,80.0,1,0,6286
IPS,4GB,lg_l40_dual_d170,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,lg,3.5,36.5,56.5,320.0,480.0,320 x 480,3:2,165.0,IPS LCD,4.4.2,2.0,1,512MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,109.4 x 59 x 11.9,4.31 x 2.32 x 0.47,113.4,3.99,4.31,2.32,0.47,109.4,59.0,11.9,0.0,0.0,1.0,0.0,1.0,1.0,"Single,Dual",1540.0,90.0,1,0,6102
IPS,"16GB,32GB",lg_g_pro_2,Android,Li-ion,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,5.9,96.0,74.2,1080.0,1920.0,1080 x 1920,16:9,373.0,True IPS+ LCD,4.4.2,4.0,1,3GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,157.9 x 81.9 x 8.3,6.22 x 3.22 x 0.33,172.0,6.07,6.22,3.22,0.33,157.9,81.9,8.3,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3200.0,310.0,1,1,6052
IPS,4GB,lg_optimus_l4_ii_tri_e470,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,3.8,43.0,58.9,320.0,480.0,320 x 480,3:2,152.0,IPS LCD,4.1.2,1.0,1,512MB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,112.8 x 64.7 x 12.7,4.44 x 2.55 x 0.5,140.0,4.94,4.44,2.55,0.5,112.8,64.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,2150.0,,1,0,6385
TFT,4GB,lg_optimus_l1_ii_tri_e475,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,3.0,27.9,46.1,240.0,320.0,240 x 320,4:3,133.0,TFT,4.1.2,1.0,1,512MB,2014.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,102.6 x 58.9 x 13.3,4.04 x 2.32 x 0.52,104.6,3.67,4.04,2.32,0.52,102.6,58.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,1540.0,90.0,1,0,6032
IPS,4GB,lg_optimus_f3q,Android,Li-ion,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,lg,4.0,45.5,57.7,480.0,800.0,480 x 800,5:3,233.0,IPS LCD,4.1.2,2.0,1,1GB,2014.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,121.9 x 64.8 x 14,4.80 x 2.55 x 0.55,159.9,5.61,4.8,2.55,0.55,121.9,64.8,14.0,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2460.0,230.0,1,1,5998
IPS,32GB,lg_gx_f310l,Android,Li-ion,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,5.5,83.4,72.8,1080.0,1920.0,1080 x 1920,16:9,401.0,True Full HD-IPS+ LCD,4.3,4.0,1,2GB,2013.0,4G,GSM / HSPA / EVDO / LTE,1.0,1.0,1.0,0.0,150.6 x 76.1 x 9.2,5.93 x 3.00 x 0.36,167.0,5.89,5.93,3.0,0.36,150.6,76.1,9.2,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3140.0,250.0,1,1,5901
IPS,"16GB,32GB",lg_nexus_5,Android,Li-Po,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"accelerometer,gyro,proximity,compass,barometer",1.0,1.0,phone,lg,4.95,67.5,70.8,1080.0,1920.0,1080 x 1920,16:9,445.0,True HD-IPS+,4.4,4.0,0,2GB,2013.0,4G,GSM / CDMA / HSPA / LTE,1.0,1.0,1.0,0.0,137.9 x 69.2 x 8.6,5.43 x 2.72 x 0.34,130.0,4.59,5.43,2.72,0.34,137.9,69.2,8.6,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,2300.0,260.0,1,1,5705
OLED,32GB,lg_g_flex,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"accelerometer,gyro,proximity,compass",1.0,1.0,phone,lg,6.0,99.2,75.8,720.0,1280.0,720 x 1280,16:9,245.0,Curved P-OLED,4.2.2,4.0,0,2GB,2013.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,160.5 x 81.6 x 8.7,6.32 x 3.21 x 0.34,177.0,6.24,6.32,3.21,0.34,160.5,81.6,8.7,0.0,1.0,0.0,0.0,0.0,0.0,unspecified,3500.0,360.0,1,1,5806
TFT,2GB,lg_fireweb,Firefox,Li-ion,1.0,0.0,0.0,1.0,0.0,1.0,1.0,accelerometer,1.0,1.0,phone,lg,4.0,47.6,63.0,320.0,480.0,320 x 480,3:2,144.0,TFT,1.1,1.0,1,,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,113.8 x 66.5 x 9,4.48 x 2.62 x 0.35,122.5,4.3,4.48,2.62,0.35,113.8,66.5,9.0,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,1540.0,150.0,1,0,5798
IPS,8GB,lg_g_pro_lite,Android,Li-ion,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.5,83.4,72.2,540.0,960.0,540 x 960,16:9,200.0,IPS LCD,4.1.2,2.0,1,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,150.2 x 76.9 x 9.4,5.91 x 3.03 x 0.37,161.0,5.68,5.91,3.03,0.37,150.2,76.9,9.4,0.0,0.0,1.0,0.0,0.0,0.0,unspecified,3140.0,250.0,1,1,5772
IPS,8GB,lg_g_pro_lite_dual,Android,Li-ion,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity,compass",1.0,1.0,phone,lg,5.5,83.4,72.2,540.0,960.0,540 x 960,16:9,200.0,IPS LCD,4.1.2,2.0,1,1GB,2013.0,3G,GSM / HSPA,1.0,1.0,0.0,0.0,150.2 x 76.9 x 9.4,5.91 x 3.03 x 0.37,161.0,5.68,5.91,3.03,0.37,150.2,76.9,9.4,0.0,0.0,1.0,0.0,0.0,1.0,Dual,3140.0,240.0,1,1,5736
